9.439999999999995617e-02,1.017000000000000404e-01,1.057000000000000439e-01,1.027000000000001523e-01,9.440225974023355726e-02
1.020999999999999963e-01,9.439999999999995617e-02,9.070000000000014162e-02,1.002999999999999725e-01,1.023757734388114626e-01
1.020000000000000073e-01,1.020999999999999963e-01,1.034999999999998421e-01,1.024999999999999523e-01,9.421731868684282696e-02
1.022999999999999743e-01,1.020000000000000073e-01,1.019000000000000183e-01,9.910000000000010467e-02,9.633508901521561918e-02
1.003999999999999615e-01,1.022999999999999743e-01,1.009000000000001285e-01,1.034999999999998421e-01,1.038336454905569861e-01
1.094000000000000805e-01,1.003999999999999615e-01,1.109999999999999043e-01,1.011000000000001064e-01,9.766632905155417377e-02
1.016000000000000514e-01,1.094000000000000805e-01,1.032000000000000972e-01,1.100000000000000144e-01,1.211422071233391462e-01
9.839999999999995972e-02,1.020000000000000073e-01,9.469999999999992313e-02,9.940000000000007163e-02,9.190442442893967390e-02
9.429999999999996718e-02,9.800000000000000377e-02,9.910000000000010467e-02,9.390000000000001124e-02,1.061030540943147804e-01
1.010000000000001175e-01,9.429999999999996718e-02,9.479999999999991211e-02,9.789999999999979274e-02,9.783165403604501820e-02
9.209999999999998743e-02,1.010000000000001175e-01,1.017000000000000404e-01,9.460000000000015619e-02,9.676937748789807281e-02
1.025999999999999412e-01,9.209999999999998743e-02,9.279999999999991034e-02,9.659999999999993592e-02,1.003058665961026608e-01
1.022999999999999743e-01,1.025999999999999412e-01,1.064000000000001889e-01,1.062999999999999778e-01,9.113278322592358038e-02
1.000999999999999945e-01,1.024999999999999523e-01,9.629999999999996896e-02,1.017000000000000404e-01,9.765215099006910315e-02
1.013000000000000844e-01,9.980000000000002758e-02,1.020000000000000073e-01,9.960000000000004960e-02,1.041834161117670965e-01
1.038000000000000311e-01,1.014000000000000734e-01,1.037000000000000421e-01,1.040000000000000091e-01,1.006316751517356833e-01
8.950000000000005174e-02,1.038000000000000311e-01,1.026999999999999302e-01,9.069999999999991958e-02,1.013880932897327780e-01
1.051999999999998769e-01,8.950000000000005174e-02,9.199999999999999845e-02,1.003999999999999615e-01,1.030040030613542934e-01
1.010000000000001175e-01,1.051999999999998769e-01,1.050999999999998880e-01,1.071000000000001118e-01,8.969965723603948171e-02
9.709999999999988085e-02,1.010000000000001175e-01,9.550000000000005707e-02,9.600000000000000200e-02,1.060066282197834886e-01
9.330000000000007732e-02,9.709999999999988085e-02,9.770000000000003681e-02,9.360000000000004428e-02,1.047128392621873572e-01
9.340000000000006630e-02,9.340000000000006630e-02,9.249999999999994338e-02,9.249999999999994338e-02,9.339968193173411870e-02
9.529999999999985705e-02,9.330000000000007732e-02,9.330000000000007732e-02,9.600000000000000200e-02,9.428094915039833546e-02
1.039000000000000201e-01,9.529999999999985705e-02,1.008999999999999064e-01,1.003999999999999615e-01,9.541763750575485425e-02
1.032000000000000972e-01,1.039000000000000201e-01,1.028000000000001413e-01,1.050000000000001210e-01,9.459580658599744951e-02
9.980000000000002758e-02,1.032000000000000972e-01,9.839999999999995972e-02,1.004999999999999505e-01,1.021457728449254587e-01
9.269999999999992135e-02,9.980000000000002758e-02,9.950000000000006062e-02,9.530000000000007909e-02,9.538418584726740534e-02
1.003999999999999615e-01,9.279999999999991034e-02,9.629999999999996896e-02,9.669999999999992490e-02,1.065222561862321504e-01
1.019000000000000183e-01,1.003999999999999615e-01,1.014000000000000734e-01,1.045000000000001761e-01,9.675072419233612941e-02
9.490000000000012315e-02,1.018000000000000294e-01,9.919999999999987161e-02,9.579999999999980198e-02,9.659077853932998559e-02
1.016000000000000514e-01,9.490000000000012315e-02,9.600000000000022404e-02,9.700000000000011391e-02,1.073938566204161449e-01
1.012999999999998624e-01,1.023999999999999633e-01,1.001999999999997615e-01,1.045999999999999430e-01,9.261935643553723119e-02
1.001999999999999835e-01,1.004999999999999505e-01,1.014000000000000734e-01,1.003999999999999615e-01,1.007947290066627810e-01
1.070000000000001228e-01,1.001999999999999835e-01,1.069000000000001338e-01,1.020000000000000073e-01,9.814236292541048123e-02
1.051999999999998769e-01,1.069000000000001338e-01,1.043999999999999651e-01,1.056000000000000549e-01,1.047576648429035251e-01
9.720000000000009188e-02,1.052999999999998659e-01,1.010999999999998844e-01,1.031000000000001082e-01,1.084683556586504560e-01
9.849999999999994871e-02,9.710000000000010290e-02,9.950000000000006062e-02,9.789999999999979274e-02,1.001751886993646201e-01
9.870000000000014873e-02,9.859999999999993769e-02,9.479999999999991211e-02,1.001000000000002166e-01,9.786080859750492800e-02
9.849999999999994871e-02,9.870000000000014873e-02,9.970000000000003859e-02,9.739999999999984781e-02,1.008176880057904123e-01
9.760000000000004783e-02,9.849999999999994871e-02,9.750000000000005884e-02,9.560000000000004605e-02,9.541510554514812115e-02
1.025999999999999412e-01,9.760000000000004783e-02,1.010000000000001175e-01,9.940000000000007163e-02,9.576610924564313287e-02
1.053000000000000880e-01,1.026999999999999302e-01,1.054999999999998439e-01,1.038000000000000311e-01,1.021941159185019432e-01
9.359999999999982223e-02,1.052000000000000990e-01,9.980000000000002758e-02,9.939999999999984959e-02,9.917134200483559980e-02
9.790000000000001479e-02,9.239999999999995439e-02,9.199999999999999845e-02,9.960000000000004960e-02,1.010215912330897636e-01
9.870000000000014873e-02,9.909999999999988263e-02,1.001999999999999835e-01,9.670000000000014695e-02,9.785050914920848109e-02
1.014999999999998403e-01,9.870000000000014873e-02,1.013000000000000844e-01,1.016999999999998183e-01,9.931742018424008500e-02
1.051000000000001100e-01,1.014999999999998403e-01,1.024999999999999523e-01,1.010000000000001175e-01,9.706280775796619076e-02
8.300000000000010147e-02,1.051000000000001100e-01,1.019000000000000183e-01,8.879999999999990679e-02,1.043424424385651916e-01
9.609999999999999098e-02,8.300000000000010147e-02,8.090000000000011071e-02,9.330000000000007732e-02,9.936884489804490017e-02
9.889999999999990465e-02,9.549999999999983502e-02,9.689999999999990288e-02,1.020000000000000073e-01,8.726465350091464068e-02
1.047999999999999210e-01,9.950000000000006062e-02,1.042999999999999761e-01,1.001999999999999835e-01,9.306502410732200858e-02
1.006000000000001615e-01,1.047999999999999210e-01,1.002999999999999725e-01,1.029000000000001303e-01,1.090570009730757184e-01
9.689999999999990288e-02,1.006000000000001615e-01,9.960000000000004960e-02,9.819999999999998175e-02,9.479768658243106771e-02
1.039000000000000201e-01,9.689999999999990288e-02,1.030000000000001192e-01,1.010999999999998844e-01,1.058448247678577536e-01
9.480000000000013416e-02,1.039000000000000201e-01,1.004999999999999505e-01,9.809999999999999276e-02,9.515128803104180855e-02
1.009999999999998954e-01,9.500000000000011213e-02,9.269999999999992135e-02,1.006000000000001615e-01,1.042210168946534898e-01
9.940000000000007163e-02,1.007999999999999174e-01,1.005000000000001725e-01,9.759999999999982578e-02,9.720409817360323168e-02
9.839999999999995972e-02,9.950000000000006062e-02,9.919999999999987161e-02,9.740000000000006986e-02,9.812437497228390648e-02
1.000999999999999945e-01,9.829999999999997073e-02,9.950000000000006062e-02,1.024999999999999523e-01,1.062205026496200466e-01
1.048999999999999100e-01,1.000999999999999945e-01,1.043999999999999651e-01,1.006000000000001615e-01,9.125038378313213294e-02
1.020000000000000073e-01,1.048999999999999100e-01,1.024999999999999523e-01,1.036999999999998201e-01,1.013267138682304724e-01
9.940000000000007163e-02,1.022000000000002073e-01,9.880000000000013771e-02,1.029000000000001303e-01,1.021896072455682758e-01
1.007000000000001505e-01,9.919999999999987161e-02,1.006999999999999285e-01,9.859999999999993769e-02,1.010575766851195267e-01
1.133999999999998620e-01,1.007000000000001505e-01,1.130000000000001281e-01,1.023999999999999633e-01,1.022597066697895907e-01
9.710000000000010290e-02,1.133999999999998620e-01,1.055999999999998329e-01,1.107000000000001594e-01,1.002955996899050073e-01
1.001999999999999835e-01,9.720000000000009188e-02,9.400000000000000022e-02,9.889999999999990465e-02,1.082876201337787114e-01
1.016000000000000514e-01,1.000000000000000056e-01,1.020999999999999963e-01,1.007999999999999174e-01,1.005850048269144870e-01
9.780000000000002580e-02,1.017000000000000404e-01,9.750000000000005884e-02,1.000000000000000056e-01,9.386280288547280137e-02
9.679999999999991389e-02,9.780000000000002580e-02,1.013000000000000844e-01,9.570000000000003504e-02,1.066895738331134214e-01
1.000000000000000056e-01,9.689999999999990288e-02,9.479999999999991211e-02,9.910000000000010467e-02,1.003477371440736621e-01
1.084999999999999576e-01,9.990000000000001656e-02,1.069000000000001338e-01,1.020000000000000073e-01,9.609085358236915675e-02
1.032000000000000972e-01,1.083999999999999686e-01,1.028999999999999082e-01,1.080000000000000127e-01,1.009689200559164279e-01
1.081000000000000016e-01,1.033000000000000862e-01,1.087999999999999245e-01,1.022999999999999743e-01,1.062718228015117339e-01
1.003999999999999615e-01,1.081000000000000016e-01,9.970000000000003859e-02,1.082999999999999796e-01,1.045720144175460720e-01
9.639999999999995794e-02,1.003999999999999615e-01,1.020000000000000073e-01,9.710000000000010290e-02,1.033638127080861724e-01
9.470000000000014517e-02,9.639999999999995794e-02,9.590000000000001301e-02,9.370000000000003326e-02,1.030903633218257787e-01
1.002999999999999725e-01,9.480000000000013416e-02,9.629999999999996896e-02,9.899999999999989364e-02,9.772482619329828091e-02
1.040000000000000091e-01,1.002999999999999725e-01,1.049000000000001320e-01,9.920000000000009366e-02,9.026258025257863360e-02
1.007999999999999174e-01,1.039000000000000201e-01,1.007999999999999174e-01,1.040999999999999981e-01,1.091658022018614782e-01
9.720000000000009188e-02,9.959999999999982756e-02,9.449999999999994515e-02,9.990000000000001656e-02,9.627947609634116000e-02
9.990000000000001656e-02,9.840000000000018177e-02,9.950000000000006062e-02,9.800000000000000377e-02,1.047434244872537390e-01
9.600000000000000200e-02,9.990000000000001656e-02,9.970000000000003859e-02,9.709999999999988085e-02,1.031078818809242625e-01
9.749999999999983680e-02,9.600000000000000200e-02,9.710000000000010290e-02,9.800000000000000377e-02,8.911727133560912173e-02
9.720000000000009188e-02,9.749999999999983680e-02,9.669999999999992490e-02,9.900000000000011569e-02,8.866160779874757147e-02
9.940000000000007163e-02,9.730000000000008087e-02,9.619999999999997997e-02,9.600000000000000200e-02,1.112435541927349336e-01
1.000000000000000056e-01,9.900000000000011569e-02,9.940000000000007163e-02,1.029999999999998972e-01,9.913013575347143225e-02
1.003999999999999615e-01,1.002999999999999725e-01,1.040999999999999981e-01,1.002999999999999725e-01,9.692254800295932449e-02
9.629999999999996896e-02,1.002999999999999725e-01,9.809999999999999276e-02,9.540000000000006808e-02,9.874711881526745949e-02
1.090000000000001246e-01,9.639999999999995794e-02,1.041999999999999871e-01,1.012000000000000954e-01,1.004552821916294969e-01
9.390000000000001124e-02,1.090000000000001246e-01,1.027999999999999192e-01,1.034999999999998421e-01,1.019755610168912308e-01
9.839999999999995972e-02,9.390000000000001124e-02,9.490000000000012315e-02,9.820000000000020379e-02,9.283698694547651287e-02
9.960000000000004960e-02,9.839999999999995972e-02,9.400000000000000022e-02,9.899999999999989364e-02,1.029512683593200306e-01
1.037999999999998091e-01,9.970000000000003859e-02,1.081999999999999906e-01,1.003999999999999615e-01,1.071424924306222659e-01
1.059000000000000219e-01,1.036999999999998201e-01,1.015000000000000624e-01,1.036000000000000532e-01,9.741585248487530380e-02
1.030000000000001192e-01,1.058000000000000329e-01,1.052999999999998659e-01,1.052000000000000990e-01,1.033347743251943618e-01
9.940000000000007163e-02,1.031000000000001082e-01,9.880000000000013771e-02,1.020999999999999963e-01,9.968572686947899109e-02
9.939999999999984959e-02,9.940000000000007163e-02,9.790000000000001479e-02,9.679999999999991389e-02,1.059271570503711735e-01
9.980000000000002758e-02,9.959999999999982756e-02,9.929999999999986060e-02,1.041999999999999871e-01,9.809963590688988710e-02
1.013000000000000844e-01,9.960000000000004960e-02,1.019000000000000183e-01,9.839999999999995972e-02,1.018184754843824147e-01
9.889999999999990465e-02,1.013000000000000844e-01,9.980000000000002758e-02,1.003000000000001946e-01,9.902513618818478691e-02
1.038000000000000311e-01,9.899999999999989364e-02,1.030999999999998862e-01,1.008999999999999064e-01,1.003521869478282424e-01
1.040000000000000091e-01,1.038000000000000311e-01,1.049000000000001320e-01,1.040999999999999981e-01,1.027821005303179158e-01
1.056000000000000549e-01,1.039000000000000201e-01,1.066999999999999338e-01,1.040999999999999981e-01,1.015381057018182320e-01
1.002999999999999725e-01,1.059000000000000219e-01,9.710000000000010290e-02,1.060999999999999999e-01,1.065196180611382160e-01
1.017000000000000404e-01,1.004999999999999505e-01,1.020000000000000073e-01,9.940000000000007163e-02,1.051637933834456418e-01
1.042999999999999761e-01,1.012000000000000954e-01,1.063999999999999668e-01,1.009999999999998954e-01,9.945053932180161760e-02
9.529999999999985705e-02,1.042999999999999761e-01,9.849999999999994871e-02,9.990000000000001656e-02,1.010895618069450885e-01
1.061000000000002219e-01,9.520000000000009011e-02,1.024000000000001853e-01,1.002999999999999725e-01,1.056396286661037964e-01
9.549999999999983502e-02,1.062999999999999778e-01,9.929999999999986060e-02,1.016000000000000514e-01,9.461658628177840868e-02
1.005000000000001725e-01,9.550000000000005707e-02,9.530000000000007909e-02,9.950000000000006062e-02,1.008295441599564024e-01
9.370000000000003326e-02,1.003999999999999615e-01,1.016000000000000514e-01,9.400000000000000022e-02,9.480840967837714239e-02
9.669999999999992490e-02,9.370000000000003326e-02,9.239999999999995439e-02,9.600000000000000200e-02,1.023522897329180170e-01
1.014000000000000734e-01,9.679999999999991389e-02,1.041999999999999871e-01,1.007999999999999174e-01,9.204547217825900796e-02
1.088999999999999135e-01,1.013000000000000844e-01,1.041999999999999871e-01,1.006000000000001615e-01,1.011800074408645556e-01
1.161000000000000087e-01,1.088999999999999135e-01,1.159000000000000308e-01,1.101000000000000034e-01,1.034281253737280581e-01
1.001999999999999835e-01,1.160000000000000198e-01,9.890000000000012670e-02,1.156999999999998308e-01,1.022530485564844549e-01
1.062999999999999778e-01,1.004999999999999505e-01,1.088999999999999135e-01,1.000000000000000056e-01,1.214760731279850570e-01
9.910000000000010467e-02,1.060999999999999999e-01,9.869999999999992668e-02,1.008000000000001395e-01,9.923725395519258918e-02
9.099999999999988654e-02,9.920000000000009366e-02,1.039000000000000201e-01,9.699999999999989186e-02,1.009339427433909864e-01
1.075000000000000677e-01,9.089999999999989755e-02,9.419999999999997820e-02,1.000000000000000056e-01,1.075789397690444515e-01
9.800000000000000377e-02,1.075000000000000677e-01,1.030000000000001192e-01,1.049000000000001320e-01,9.469997902251772737e-02
1.037000000000000421e-01,1.020999999999999963e-01,9.790000000000001479e-02,1.040999999999999981e-01,9.462876865118766134e-02
1.002999999999999725e-01,9.980000000000002758e-02,9.929999999999986060e-02,9.590000000000001301e-02,1.032324180085210374e-01
1.037000000000000421e-01,1.000999999999999945e-01,1.039000000000000201e-01,1.008999999999999064e-01,1.022114203751086914e-01
1.105999999999999484e-01,1.037000000000000421e-01,1.109000000000001374e-01,1.068000000000001448e-01,1.017840533275157500e-01
9.680000000000013594e-02,1.106999999999999373e-01,1.122999999999999832e-01,1.072999999999998677e-01,1.055677139978855872e-01
1.050999999999998880e-01,9.680000000000013594e-02,9.560000000000004605e-02,1.009000000000001285e-01,1.033462701983750842e-01
