1.119199999999999973e+00,1.117599999999999927e+00,1.121299999999999963e+00,1.111399999999999944e+00,1.122174162997864322e+00
1.119199999999999973e+00,1.120400000000000063e+00,1.120400000000000063e+00,1.117299999999999960e+00,1.126334979719854967e+00
1.123399999999999954e+00,1.118999999999999995e+00,1.124800000000000022e+00,1.114500000000000046e+00,1.127422000033315275e+00
1.125499999999999945e+00,1.123399999999999954e+00,1.128100000000000103e+00,1.119199999999999973e+00,1.130763374090939744e+00
1.117199999999999971e+00,1.125699999999999923e+00,1.126200000000000090e+00,1.115599999999999925e+00,1.130162640600651525e+00
1.119099999999999984e+00,1.117099999999999982e+00,1.120999999999999996e+00,1.113199999999999967e+00,1.123640664222836483e+00
1.120700000000000029e+00,1.119099999999999984e+00,1.131799999999999917e+00,1.114800000000000013e+00,1.121235256198886754e+00
1.121499999999999941e+00,1.120200000000000085e+00,1.122600000000000042e+00,1.120200000000000085e+00,1.121604669239372187e+00
1.119099999999999984e+00,1.121499999999999941e+00,1.129000000000000004e+00,1.116999999999999993e+00,1.121764077990280883e+00
1.126500000000000057e+00,1.119099999999999984e+00,1.127999999999999892e+00,1.117099999999999982e+00,1.124271396800212042e+00
1.123699999999999921e+00,1.126700000000000035e+00,1.128400000000000070e+00,1.120900000000000007e+00,1.122656657371262634e+00
1.128900000000000015e+00,1.123599999999999932e+00,1.132800000000000029e+00,1.123199999999999976e+00,1.124954046368412675e+00
1.135499999999999954e+00,1.128900000000000015e+00,1.138700000000000045e+00,1.126500000000000057e+00,1.126100286777480530e+00
1.136200000000000099e+00,1.135399999999999965e+00,1.136800000000000033e+00,1.135000000000000009e+00,1.132150604167010188e+00
1.135599999999999943e+00,1.136200000000000099e+00,1.139999999999999902e+00,1.135099999999999998e+00,1.135587235700758146e+00
1.138700000000000045e+00,1.135599999999999943e+00,1.141100000000000003e+00,1.134300000000000086e+00,1.138162429787917151e+00
1.147399999999999975e+00,1.138700000000000045e+00,1.148900000000000032e+00,1.137899999999999912e+00,1.139916924498975082e+00
1.137599999999999945e+00,1.147399999999999975e+00,1.149499999999999966e+00,1.135999999999999899e+00,1.137491611838806538e+00
1.134700000000000042e+00,1.137599999999999945e+00,1.139499999999999957e+00,1.133299999999999974e+00,1.137016704134456768e+00
1.135099999999999998e+00,1.134900000000000020e+00,1.136100000000000110e+00,1.134500000000000064e+00,1.133417437328025690e+00
1.132700000000000040e+00,1.135199999999999987e+00,1.137999999999999901e+00,1.130400000000000071e+00,1.135313604564871737e+00
1.135199999999999987e+00,1.132700000000000040e+00,1.138700000000000045e+00,1.132100000000000106e+00,1.135352154401317426e+00
1.134100000000000108e+00,1.135199999999999987e+00,1.137799999999999923e+00,1.133299999999999974e+00,1.135920102273114018e+00
1.110600000000000032e+00,1.134100000000000108e+00,1.135099999999999998e+00,1.107599999999999918e+00,1.137928742289543216e+00
1.101499999999999924e+00,1.110600000000000032e+00,1.114000000000000101e+00,1.099499999999999922e+00,1.131146537534892582e+00
1.101799999999999891e+00,1.101799999999999891e+00,1.101799999999999891e+00,1.101799999999999891e+00,1.108336764833470767e+00
1.101900000000000102e+00,1.101099999999999968e+00,1.102300000000000058e+00,1.098700000000000010e+00,1.098136370976828147e+00
1.105900000000000105e+00,1.101900000000000102e+00,1.106800000000000006e+00,1.100100000000000078e+00,1.101888469762867251e+00
1.103699999999999903e+00,1.105999999999999872e+00,1.107900000000000107e+00,1.102700000000000014e+00,1.102110835687257318e+00
1.092999999999999972e+00,1.103699999999999903e+00,1.109599999999999920e+00,1.089599999999999902e+00,1.100236389315943253e+00
1.098700000000000010e+00,1.092999999999999972e+00,1.098799999999999999e+00,1.090200000000000058e+00,1.101118190845101985e+00
1.101099999999999968e+00,1.098700000000000010e+00,1.107299999999999951e+00,1.096300000000000052e+00,1.097410834282077863e+00
1.103199999999999958e+00,1.099599999999999911e+00,1.104300000000000059e+00,1.099599999999999911e+00,1.104446023964555934e+00
1.101299999999999946e+00,1.103199999999999958e+00,1.105299999999999949e+00,1.099800000000000111e+00,1.101374356366228380e+00
1.096200000000000063e+00,1.101399999999999935e+00,1.102999999999999980e+00,1.093399999999999928e+00,1.099093637061119066e+00
1.086699999999999999e+00,1.096200000000000063e+00,1.096799999999999997e+00,1.084200000000000053e+00,1.092590917736292022e+00
1.088200000000000056e+00,1.086699999999999999e+00,1.089800000000000102e+00,1.083199999999999941e+00,1.089983458095230118e+00
1.073600000000000110e+00,1.088200000000000056e+00,1.089399999999999924e+00,1.070500000000000007e+00,1.088026959169656083e+00
1.072999999999999954e+00,1.074300000000000033e+00,1.074300000000000033e+00,1.071800000000000086e+00,1.085314534799382225e+00
1.075599999999999890e+00,1.072999999999999954e+00,1.078999999999999959e+00,1.071800000000000086e+00,1.077751660216879293e+00
1.072100000000000053e+00,1.075599999999999890e+00,1.076400000000000023e+00,1.067099999999999937e+00,1.073770267669111433e+00
1.075800000000000090e+00,1.072100000000000053e+00,1.077399999999999913e+00,1.070300000000000029e+00,1.076511046143388439e+00
1.080699999999999994e+00,1.075800000000000090e+00,1.082999999999999963e+00,1.068899999999999961e+00,1.073938986962195363e+00
1.077199999999999935e+00,1.080699999999999994e+00,1.081700000000000106e+00,1.071099999999999941e+00,1.080722898679971511e+00
1.073600000000000110e+00,1.072599999999999998e+00,1.077599999999999891e+00,1.072000000000000064e+00,1.078462066041305567e+00
1.068300000000000027e+00,1.073600000000000110e+00,1.075800000000000090e+00,1.067299999999999915e+00,1.077748236915469171e+00
1.064599999999999991e+00,1.068300000000000027e+00,1.069099999999999939e+00,1.062799999999999967e+00,1.074709972098469635e+00
1.065999999999999837e+00,1.064599999999999991e+00,1.069299999999999917e+00,1.061500000000000110e+00,1.068394481092691306e+00
1.072899999999999965e+00,1.065999999999999837e+00,1.076300000000000034e+00,1.065700000000000092e+00,1.061349746406078376e+00
1.064200000000000035e+00,1.072999999999999954e+00,1.073399999999999910e+00,1.063800000000000079e+00,1.068676730335503811e+00
1.064300000000000024e+00,1.064400000000000013e+00,1.064599999999999991e+00,1.063199999999999923e+00,1.065540259329602168e+00
1.063399999999999901e+00,1.064400000000000013e+00,1.065700000000000092e+00,1.059199999999999919e+00,1.067639317877218108e+00
1.064500000000000002e+00,1.063399999999999901e+00,1.067299999999999915e+00,1.061900000000000066e+00,1.061160106144845461e+00
1.062100000000000044e+00,1.064500000000000002e+00,1.068999999999999950e+00,1.056499999999999995e+00,1.062252960270270608e+00
1.060400000000000009e+00,1.062100000000000044e+00,1.062699999999999978e+00,1.059700000000000086e+00,1.066008006101846650e+00
1.058699999999999974e+00,1.060300000000000020e+00,1.063800000000000079e+00,1.056599999999999984e+00,1.066155015444010479e+00
1.059199999999999919e+00,1.059299999999999908e+00,1.059600000000000097e+00,1.058300000000000018e+00,1.055687490800768291e+00
1.057099999999999929e+00,1.059199999999999919e+00,1.059399999999999897e+00,1.055500000000000105e+00,1.057003353133052492e+00
1.062400000000000011e+00,1.057099999999999929e+00,1.063700000000000090e+00,1.056100000000000039e+00,1.056387824090570193e+00
1.060799999999999965e+00,1.062500000000000000e+00,1.063199999999999923e+00,1.054999999999999938e+00,1.065849757310002976e+00
1.092700000000000005e+00,1.060799999999999965e+00,1.098100000000000076e+00,1.052200000000000024e+00,1.060362038762867387e+00
1.088200000000000056e+00,1.092700000000000005e+00,1.095599999999999907e+00,1.083499999999999908e+00,1.084769027638435412e+00
1.087499999999999911e+00,1.087299999999999933e+00,1.088000000000000078e+00,1.085900000000000087e+00,1.087359856000170044e+00
1.083199999999999941e+00,1.087599999999999900e+00,1.088799999999999990e+00,1.079299999999999926e+00,1.077282492142170645e+00
1.089399999999999924e+00,1.083199999999999941e+00,1.090300000000000047e+00,1.082799999999999985e+00,1.077884326225519329e+00
1.101699999999999902e+00,1.089399999999999924e+00,1.104300000000000059e+00,1.087699999999999889e+00,1.079679922046139939e+00
1.094000000000000083e+00,1.101699999999999902e+00,1.102100000000000080e+00,1.092300000000000049e+00,1.092269851355999633e+00
1.098600000000000021e+00,1.094000000000000083e+00,1.103099999999999969e+00,1.092500000000000027e+00,1.086961694872006889e+00
1.097199999999999953e+00,1.098799999999999999e+00,1.099399999999999933e+00,1.096799999999999997e+00,1.088007875519804601e+00
1.099900000000000100e+00,1.097099999999999964e+00,1.104999999999999982e+00,1.094400000000000039e+00,1.086953453246876533e+00
1.093299999999999939e+00,1.100000000000000089e+00,1.105999999999999872e+00,1.090200000000000058e+00,1.089187891504168615e+00
1.089099999999999957e+00,1.093299999999999939e+00,1.101199999999999957e+00,1.088700000000000001e+00,1.091052441762015324e+00
1.083399999999999919e+00,1.089099999999999957e+00,1.089299999999999935e+00,1.080000000000000071e+00,1.092045890714600676e+00
1.086300000000000043e+00,1.083299999999999930e+00,1.087399999999999922e+00,1.080200000000000049e+00,1.088129841429367639e+00
1.085599999999999898e+00,1.087199999999999944e+00,1.087199999999999944e+00,1.084600000000000009e+00,1.080418792105838577e+00
1.090799999999999992e+00,1.085499999999999909e+00,1.093900000000000095e+00,1.084600000000000009e+00,1.083724574979767263e+00
1.094999999999999973e+00,1.090899999999999981e+00,1.098400000000000043e+00,1.090000000000000080e+00,1.084035981118678826e+00
1.090300000000000047e+00,1.094999999999999973e+00,1.095299999999999940e+00,1.086699999999999999e+00,1.090624109761044291e+00
1.096600000000000019e+00,1.090400000000000036e+00,1.097099999999999964e+00,1.090200000000000058e+00,1.091696716239303200e+00
1.097299999999999942e+00,1.096500000000000030e+00,1.097499999999999920e+00,1.093900000000000095e+00,1.091253904011100451e+00
1.096200000000000063e+00,1.096400000000000041e+00,1.097099999999999964e+00,1.094799999999999995e+00,1.092194793087989169e+00
1.097499999999999920e+00,1.096200000000000063e+00,1.099299999999999944e+00,1.095299999999999940e+00,1.096181171834468948e+00
1.092200000000000060e+00,1.097499999999999920e+00,1.099199999999999955e+00,1.089800000000000102e+00,1.099409717397019204e+00
1.092500000000000027e+00,1.092200000000000060e+00,1.094400000000000039e+00,1.089900000000000091e+00,1.096958600688725749e+00
1.085800000000000098e+00,1.092500000000000027e+00,1.093699999999999894e+00,1.084799999999999986e+00,1.094574073720723462e+00
1.085800000000000098e+00,1.086300000000000043e+00,1.086300000000000043e+00,1.085499999999999909e+00,1.093714478268474455e+00
1.086699999999999999e+00,1.086500000000000021e+00,1.087900000000000089e+00,1.084899999999999975e+00,1.090896417241915994e+00
1.082899999999999974e+00,1.086600000000000010e+00,1.094600000000000017e+00,1.077900000000000080e+00,1.088303847898542953e+00
1.075199999999999934e+00,1.082799999999999985e+00,1.083900000000000086e+00,1.070799999999999974e+00,1.088144755347818071e+00
1.077399999999999913e+00,1.075299999999999923e+00,1.079900000000000082e+00,1.071399999999999908e+00,1.078076407754421373e+00
1.092100000000000071e+00,1.077399999999999913e+00,1.094000000000000083e+00,1.076999999999999957e+00,1.075414483275264566e+00
1.091900000000000093e+00,1.092100000000000071e+00,1.092999999999999972e+00,1.080100000000000060e+00,1.076218169156089477e+00
1.094400000000000039e+00,1.091800000000000104e+00,1.094600000000000017e+00,1.091099999999999959e+00,1.080714244700968329e+00
1.086200000000000054e+00,1.094400000000000039e+00,1.096999999999999975e+00,1.084699999999999998e+00,1.087889621008932606e+00
1.084699999999999998e+00,1.086200000000000054e+00,1.090000000000000080e+00,1.081800000000000095e+00,1.094714640317857368e+00
1.088200000000000056e+00,1.084799999999999986e+00,1.088799999999999990e+00,1.080200000000000049e+00,1.085544117943197495e+00
1.086100000000000065e+00,1.088200000000000056e+00,1.094300000000000050e+00,1.083399999999999919e+00,1.086262057553976756e+00
1.091399999999999926e+00,1.086100000000000065e+00,1.098500000000000032e+00,1.085299999999999931e+00,1.091444485231116479e+00
1.090999999999999970e+00,1.090799999999999992e+00,1.093900000000000095e+00,1.090600000000000014e+00,1.089609180098026986e+00
1.089099999999999957e+00,1.090999999999999970e+00,1.092799999999999994e+00,1.086799999999999988e+00,1.096407991696521478e+00
1.091099999999999959e+00,1.089099999999999957e+00,1.093900000000000095e+00,1.085700000000000109e+00,1.090445145595073662e+00
1.089199999999999946e+00,1.091399999999999926e+00,1.097599999999999909e+00,1.087499999999999911e+00,1.089028329233825199e+00
1.087099999999999955e+00,1.089199999999999946e+00,1.092200000000000060e+00,1.077700000000000102e+00,1.086520749216526749e+00
1.079299999999999926e+00,1.087099999999999955e+00,1.087699999999999889e+00,1.078799999999999981e+00,1.081552443223074089e+00
1.079299999999999926e+00,1.079599999999999893e+00,1.080200000000000049e+00,1.078600000000000003e+00,1.077512075865268759e+00
1.084899999999999975e+00,1.079299999999999926e+00,1.085700000000000109e+00,1.078799999999999981e+00,1.088269713477976630e+00
1.086500000000000021e+00,1.084899999999999975e+00,1.087399999999999922e+00,1.081599999999999895e+00,1.080556313220039089e+00
1.090200000000000058e+00,1.086500000000000021e+00,1.091699999999999893e+00,1.084899999999999975e+00,1.084584093809127792e+00
1.093800000000000106e+00,1.090300000000000047e+00,1.096799999999999997e+00,1.086200000000000054e+00,1.088821624970063517e+00
1.082699999999999996e+00,1.093699999999999894e+00,1.094899999999999984e+00,1.080799999999999983e+00,1.088343035744503196e+00
1.082899999999999974e+00,1.083199999999999941e+00,1.084200000000000053e+00,1.081900000000000084e+00,1.079630414056032883e+00
1.088899999999999979e+00,1.082899999999999974e+00,1.091299999999999937e+00,1.081199999999999939e+00,1.080891301818564632e+00
1.092400000000000038e+00,1.088899999999999979e+00,1.094000000000000083e+00,1.088400000000000034e+00,1.080285864315926991e+00
1.108100000000000085e+00,1.092400000000000038e+00,1.114500000000000046e+00,1.090200000000000058e+00,1.086173453154414936e+00
1.120000000000000107e+00,1.108200000000000074e+00,1.124000000000000110e+00,1.106800000000000006e+00,1.088976286400854532e+00
1.115199999999999969e+00,1.120000000000000107e+00,1.124600000000000044e+00,1.110700000000000021e+00,1.103390264033153656e+00
1.114500000000000046e+00,1.115199999999999969e+00,1.115899999999999892e+00,1.113699999999999912e+00,1.108452441186457804e+00
1.119899999999999896e+00,1.114600000000000035e+00,1.121599999999999930e+00,1.108400000000000052e+00,1.110895741948485282e+00
1.128700000000000037e+00,1.119899999999999896e+00,1.133799999999999919e+00,1.116100000000000092e+00,1.117736455092579240e+00
1.127799999999999914e+00,1.128700000000000037e+00,1.131199999999999983e+00,1.115899999999999892e+00,1.139926544851018075e+00
1.131299999999999972e+00,1.127799999999999914e+00,1.137599999999999945e+00,1.127199999999999980e+00,1.127255581534560847e+00
1.125399999999999956e+00,1.131299999999999972e+00,1.133399999999999963e+00,1.121299999999999963e+00,1.118275287187099343e+00
1.123799999999999910e+00,1.125299999999999967e+00,1.125299999999999967e+00,1.122700000000000031e+00,1.121465527042094790e+00
1.116300000000000070e+00,1.123799999999999910e+00,1.124200000000000088e+00,1.112600000000000033e+00,1.130718848803639487e+00
1.113599999999999923e+00,1.116200000000000081e+00,1.119299999999999962e+00,1.112200000000000077e+00,1.122490910099819272e+00
1.112900000000000000e+00,1.113699999999999912e+00,1.117999999999999883e+00,1.110400000000000054e+00,1.113053356287069473e+00
1.110899999999999999e+00,1.112800000000000011e+00,1.114999999999999991e+00,1.106999999999999984e+00,1.109165477997763105e+00
